number,region,category,title,writer,date,clicks
"1,883",무관,녹음/믹싱,프로 베이시스트 겸 엔지니어가 직접 녹음해드립니다. (베이스 녹음) [8] ♯3,베이스이,9.3,"1,467"
"1,882",무관,녹음/믹싱,[베이스 레코딩] 베이스 온라인 녹음 합니다.,n78018308_naver,9.3,22
"1,881",무관,녹음/믹싱,안녕하세요 저렴하게 베이스 녹음/연주 해드립니다,안도라이,9.29,51
"1,880",서울,녹음/믹싱,[드라마&아이돌레코딩 많이하는 신사동스튜디오] 1프로15만/베어풋/CL1B/노이만U87AI/1073DPA,AOL,9.29,942
"1,879",무관,녹음/믹싱,——————동아방송대 드럼 녹음——————- [6] ♯2,메탈도끼,9.28,"1,285"
"1,878",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.27,8
"1,877",무관,녹음/믹싱,"[여자보컬] CM송, 동요, 로고송, 광고음악, 애니메이션 등 보컬 외주 받습니다",쿠키룽,9.27,888
"1,876",무관,녹음/믹싱,드럼녹음 진행합니다,상현드럼,9.27,179
"1,875",무관,녹음/믹싱,톤 오방 좋은 베이스가 녹음합니다,우주정복자,9.27,28
"1,874",무관,녹음/믹싱,온라인/오프라인 기타레코딩 녹음세션&유튜브반주 트랙 녹음합니다[줄쟁이와 북쟁이],줄쟁이와북쟁이,9.27,72
"1,873",무관,녹음/믹싱,[ MIX & MASTER] 초가성비!! 음원 발매용 하이퀄리티 믹싱,robin,9.27,138
"1,872",무관,녹음/믹싱,보컬튠 해드립니다 (음정튠 박자튠 노이즈제거) 무한수정 (가격인하) [4] ♯4,트레이너민,9.26,"2,359"
"1,871",무관,녹음/믹싱,[믹싱 / 마스터링 / 레코딩] 반갑습니다! ‘질풍노도 스튜디오’ 입니다.,대취타,9.26,251
"1,870",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,9.26,17
"1,869",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.25,27
"1,868",무관,녹음/믹싱,믹스 연락바랍니다,oksk401,9.25,12
"1,867",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.25,6
"1,866",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.25,23
"1,865",무관,녹음/믹싱,*포트폴리오 수집용* 보컬믹싱 무료로 해드립니다!,major0,9.25,27
"1,864",무관,녹음/믹싱,"믹스 , 마스터 외주 저렴하게 진행 합니다 !!!",n54528363_naver,9.25,6
"1,863",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,9.25,7
"1,862",무관,녹음/믹싱,[SIAIS Music] - 믹싱 & 마스터링,SIAIS,9.25,37
"1,861",무관,녹음/믹싱,"서경대 건반전공) 편곡/녹음/레슨/MR,악보제작 등등 문의주세요 (퀄리티 보장)",k1715633225_kakao,9.24,47
"1,860",서울,녹음/믹싱,"앨범 영상 드럼 세션 레코딩 해드립니다 ""퀄리티 최강"" (가이드 무료) ♯1",다운박스,9.24,"2,257"
"1,859",무관,녹음/믹싱,고퀄믹싱 3천원 (저곳으로 인어공주 ost / 강풍올백 / 사건의지평선 윤하 응용믹싱ver.) ♯1,an505505,9.24,"4,641"
"1,858",무관,녹음/믹싱,"프로믹싱엔지니어 온라인 믹싱,마스터링. 보컬 녹음 .튠 작업해드립니다 [2] ♯2",홍게,9.24,"1,855"
"1,857",서울,녹음/믹싱,"**'kiu기우쌤', '전공과 교양' 등 유튜브 출연** [유튜브 커버 음원, 일반인 녹음 및 믹싱] 저렴하게 해드립니다!",n26166022_naver,9.23,726
"1,856",무관,녹음/믹싱,[콘트라베이스&베이스기타] 온/오프라인 녹음합니다. [2] ♯2,섀도스킴,9.23,"4,126"
"1,855",무관,녹음/믹싱,앨범 제작 도와주실 여성 코러스 구합니다 !!,코러스가성구함,9.23,23
"1,854",무관,녹음/믹싱,[선착순 3명 파격할인]----Conchi Sound---- [ 믹스 / 마스터링 / MR 믹스 /음원 믹마/ 튠 ] [2] ♯1,wons,9.21,160
"1,853",무관,녹음/믹싱,"[[[[""2만원 보컬믹스 해드립니다""]]]]24시간내 완성! 유튜브 커버 보컬",평범한 사람_naver,9.21,114
"1,852",경기,녹음/믹싱,"[웨이브테이블] 믹싱, 마스터링, 레코딩 의뢰 받습니다 / Hiphop, R&B, Synth-Pop, Pop, Rock 등등 [3] ♯3",Jeezy,9.21,571
"1,851",충남,녹음/믹싱,천안에 작업실 또는 녹음실이 있는 믹마 가능하신 분을 찾고 있어요!,채링링,9.21,59
"1,850",무관,녹음/믹싱,[작곡.편곡]음악의 모든 쟝르로 저렴히 고퀄로 작업해드립니다 ^^,잇소리자,9.2,25
"1,849",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.2,7
"1,848",무관,녹음/믹싱,"[보컬튠] 커버곡, 자작곡 저렴하고 확실하게 작업해드립니다.",n33788234_naver,9.2,744
"1,847",무관,녹음/믹싱,믹스 저렴한 가격에 해드립니다,살아남자고,9.2,104
"1,846",무관,녹음/믹싱,"녹음, 믹싱, 마스터링",k3028501748_kakao,9.2,302
"1,845",서울,녹음/믹싱,[합정] 믹스&마스터링 개인 악기 보컬 레코딩 작업 합니다 ♯1,pppp73,9.19,923
"1,844",서울,녹음/믹싱,[믹싱] 합리적인 가격과 최선의 퀄리티로 믹스 진행합니다. [2],varimu,9.19,"2,438"
"1,843",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,9.18,12
"1,842",무관,녹음/믹싱,[믹싱/마스터링] 소통빼고 시체인 엔지니어 'Mean' 입니다. [R&B/Alternative/Indie/Hiphop] [2] ♯2,Mean,9.18,"1,043"
"1,841",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.18,10
"1,840",무관,녹음/믹싱,"[ 디지털싱글 음원제작, 프로듀싱 해드립니다. ]",프로듀싱팀,9.18,"2,781"
"1,839",무관,녹음/믹싱,[온라인 기타세션] 데이식스/영케이/최엘비/쟈드/wh3n/coldnight 전 장르 세션,poma,9.18,604
"1,838",서울,녹음/믹싱,"프로페셔널 믹싱&마스터링! 음악의 깊이를 바꾸는 믹싱,마스터링",studio09,9.18,"2,629"
"1,837",무관,녹음/믹싱,M.S. Studio 튠/믹싱/마스터링/피아노 MR/피아노 편곡,러버스,9.17,260
"1,836",무관,녹음/믹싱,"[EKKO MUSIC 소속 작가] [보컬튠, 가이드] 모든 용도 및 장르 튠, 남자 곡 보컬 가이드, 코러스 세션 합니다",김제호,9.16,"1,849"
"1,835",무관,녹음/믹싱,오프or온라인 드럼 녹음 세션! 에이급 스튜디오 수준의 소스 보내드립니다. [12] ♯2,jang3851,9.16,"4,740"
"1,834",무관,녹음/믹싱,[기타녹음][서울예대] 온라인 기타녹음 합니다,LALALA,9.16,34
"1,833",무관,녹음/믹싱,경제적인 가격에 후보정 / 믹싱 / 마스터링 해드립니다.,kumazoo,9.15,18
"1,832",무관,녹음/믹싱,"──믹스 마스터──페노메코,EK,나플라,AOMG,오왼,바이스벌사,오케이션,루피,엘로,다민이,소금,27RING,리듬파워,블루,제레미퀘스트,베이식,애쉬비,퀸와사비 엔지니어] [1] ♯1",n33540850_naver,9.15,"2,466"
"1,831",무관,녹음/믹싱,[서밍믹서 보유!]저렴하게 고퀄리티 믹싱/마스터링 해드립니다! ♯1,호러쇼,9.15,886
"1,830",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.15,9
"1,829",무관,녹음/믹싱,곡당15만원에 온라인 믹싱과 마스터링 합니다 마스터링만은 5만원입니다 [1],STUDIO12,9.15,850
"1,828",무관,녹음/믹싱,MIX MIXING MIXED ♯1,highigh,9.15,173
"1,827",서울,녹음/믹싱,영화 음악 전문 믹싱 가능하신 분 찾고 있습니다.,난너를사랑해,9.14,30
"1,826",무관,녹음/믹싱,"[믹싱 + 마스터링 8만원, 수정 제한 없음, 불만족 시 전액 환불] 전문 의뢰받습니다. ♯1",DrgnSnd,9.14,372
"1,825",무관,녹음/믹싱,베이스녹음 레코딩세션!! 프로에게 맡기세요!,onlyuqe,9.14,415
"1,824",무관,녹음/믹싱,"음원 레코딩, 믹싱, 마스터링 및 음원 유통까지 한번에 진행해드립니다",RMS,9.14,957
"1,823",무관,녹음/믹싱,- [기타] - 온라인 세션 합니다! ♯1,커트로젠윈클,9.14,"2,081"
"1,822",무관,녹음/믹싱,피아노 레코딩 합니다 [모든 문의 환영 !!] [3],k1870817904_kakao,9.14,842
"1,821",무관,녹음/믹싱,저렴한 가격의 고퀄 프로듀서 믹싱/마스터링!,옥정헌,9.13,255
"1,820",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.12,24
"1,819",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.12,18
"1,818",무관,녹음/믹싱,"알차고 확실하게 베이스/콘트라베이스 녹음, 레코딩 세션 합니다! :)",피노워너비,9.12,"2,798"
"1,817",서울,녹음/믹싱,"+믹싱, 마스터링, 녹음+ 프로가 제대로 해드립니다!(보컬 녹음도 가능합니다)",n95637539_naver,9.12,53
"1,816",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.12,12
"1,815",무관,녹음/믹싱,[보컬 튠] 작업 / 최대한 빠르고 자연스럽게 해드립니다,k2204412112_kakao,9.11,56
"1,814",무관,녹음/믹싱,[[ 믹스 + 마스터 ]] 저렴한 가격의 프로믹싱!! [3] ♯3,blade,9.11,822
"1,813",서울,녹음/믹싱,남자 가이드 보컬 구합니다^^,n220750494_naver,9.1,42
"1,812",무관,녹음/믹싱,프로 기타리스트가 기타 녹음해드립니다 ! (온라인),유우후후우,9.1,45
"1,811",무관,녹음/믹싱,무료로 좋은 퀄리티에 베이스 녹음해드립니다!!,chuys,9.1,67
"1,810",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.09,6
"1,809",무관,녹음/믹싱,____________[온라인] 보컬 튜닝/믹싱/마스터링해 드립니다! [발매용]_____________,hs9911,9.09,8
"1,808",경기,녹음/믹싱,발매용 곡 믹싱/마스터링해 드립니다 (장르 불문),hs9911,9.08,14
"1,807",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.08,5
"1,806",무관,녹음/믹싱,"[녹음] 일렉기타, 어쿠스틱 기타 녹음 합니다.",n7842858_naver,9.07,101
"1,805",무관,녹음/믹싱,"[남 가이드/탑라인] 현 싱어송라이터, 전 아이돌 데뷔조 메인보컬의 가이드/탑라인",0.1,9.07,"1,306"
"1,804",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,9.07,15
"1,803",무관,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.06,3
"1,802",무관,녹음/믹싱," Hot 좋은 가격과 퀄리티로 기타 녹음해드립니다. 라이브세션 레코딩세션 (인디, 힙합, R&B, ccm, 발라드, 가요 등) [6] ♯7",진민1,9.06,"2,872"
"1,801",무관,녹음/믹싱,뮤비 출연해주실 세션 드럼분 구인합니다.,흥분되는사운드,9.06,181
"1,800",서울,녹음/믹싱,세련된 사운드를 보장합니다 (믹싱+마스터링),newpdt_,9.06,250
"1,799",서울,녹음/믹싱,"[연남/홍대] 녹음, 튠, 믹싱, 마스터링 합니다.",라니(Rany),9.05,14
"1,798",무관,녹음/믹싱,"[베이스 레코딩] 일렉베이스, 신스베이스 온,오프라인 녹음 진행합니다. (경력, 연주영상)",윤베,9.05,128
"1,797",무관,녹음/믹싱,현직 엔지니어 겸 프로듀서가 저렴한 가격에 고품격 믹스 마스터링 진행합니다.,AQRS,9.04,445
"1,796",무관,녹음/믹싱,가장 자연스럽고 정확한 보컬튠 해드립니다,ㄱㄱㅎㅇ,9.04,20
"1,795",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,9.04,6
"1,794",무관,녹음/믹싱,(레코딩)(믹싱)(마스터링)[홍대] 멜론차트 곡 다수 작업(gray museum),그레이뮤지엄,9.04,722
"1,793",서울,녹음/믹싱,멜론차트 엔지니어가 믹싱/마스터링 알려드립니다,평평,9.04,895
"1,792",무관,녹음/믹싱,앨범 음원 믹싱 마스터링&유튜브용 믹싱 마스터링 작업해드립니다(무한 수정) [1] ♯1,트레이너민,9.03,"1,946"
"1,791",무관,녹음/믹싱,"[CCM 보컬튠 전문] CCM 보컬튠,보컬보정",다랑어요,9.02,356
"1,790",무관,녹음/믹싱,Toontrack - Superior Drummer3 로 드럼 녹음 해드립니다!!!,음악이조아아,9.02,127
"1,789",무관,녹음/믹싱,"믹싱, 마스터링 해드립니다!(스튜디오 퀄리티)",boyju22,9.01,"1,439"
"1,788",서울,녹음/믹싱,피아노 앨범레코딩 라이브세션 입시반주 / 높은 퀄리티 저렴한 가격에 도와드립니다!,dpfl,9.01,347
"1,787",무관,녹음/믹싱, Fire ——-[스튜디오 DRUM 녹음]—— [66] ♯24,필유니,8.31,"27,490"
"1,786",무관,녹음/믹싱,믹싱/마스터 그리고 영상까지 한번에 해결하세요!,k2998584515_kakao,8.31,20
"1,785",무관,녹음/믹싱,"[믹싱&마스터링] 장르 제한없이 보컬튠부터 믹싱, 마스터링까지 제 작품처럼 최선을 다하겠습니다!",재미이문수,8.31,10
"1,784",무관,녹음/믹싱,최소금액으로 베이스 녹음을! 열심히하겠습니다! 연락주세요!,k1653117857_kakao,8.31,45
"1,783",무관,녹음/믹싱,"해외 팝, 알앤비 메인 : 포트폴리오/경력 쌓기위해 보컬믹싱 받습니다.",KyronV,8.31,32
"1,782",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.3,6
"1,781",서울,녹음/믹싱,"호원대)베이스 입시반주,녹음,세션 합니다!",춘봉,8.3,40
"1,780",서울,녹음/믹싱,베이스 온/오프라인 녹음합니다 ♯2,뎨베이스,8.3,"1,194"
"1,779",무관,녹음/믹싱,[[*당일 완성 3만 원*]]저렴한 가격에 보컬 튠과 믹싱+마스터링 해드립니다!!,GwonE,8.3,"1,644"
"1,778",무관,녹음/믹싱,"[믹싱&마스터링] 장르 제한없이 보컬튠부터 믹싱, 마스터링까지 제 작품처럼 최선을 다하겠습니다!",재미이문수,8.3,10
"1,777",무관,녹음/믹싱,----보컬 튠 + 믹싱 + 마스터링---- 커버송 믹마 5만원으로 작업합니다,huex,8.3,22
"1,776",무관,녹음/믹싱,애매하고 어렵기만 했던 드럼마이킹! 깔끔하게 해결해드립니다.,didox,8.29,522
"1,775",무관,녹음/믹싱,아날로그장비로 마스터링 해드립니다.,hyho12,8.29,"1,331"
"1,774",무관,녹음/믹싱,"코러스 가성 녹음 해주실 남성 1분 , 여성 1분 구합니다",코러스가성구함,8.28,12
"1,773",서울,녹음/믹싱,동아방송예술대 보컬전공 가이드녹음합니다,preme,8.28,47
"1,772",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.28,7
"1,771",무관,녹음/믹싱,"[kupsound] 완벽한 사운드의 한계 너머로, 프로페셔널 믹싱 & 마스터링 ♯2",쿱사운드,8.28,452
"1,770",무관,녹음/믹싱,[[훈 Mix & Master]/] 믹싱 8만/ 마스터링 4만 /튠보정 4만 / 10회수정 성실하게 작업해드려요!!,뿌앙뿌잉,8.27,9
"1,769",서울,녹음/믹싱,"안녕하세요. 상업 믹싱, 마스터링 진행합니다.",n69302104_naver,8.27,101
"1,768",무관,녹음/믹싱,믹스 및 오디오 편집(박튠/보컬튠),외계인시리즈,8.26,601
"1,767",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,8.25,17
"1,766",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.25,10
"1,765",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,8.25,10
"1,764",무관,녹음/믹싱,[Vocal Tune] 보컬 튠 작업 받습니다. b 저렴하게 빠른 작업 b,jtudio,8.24,317
"1,763",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.23,8
"1,762",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,8.23,6
"1,761",서울,녹음/믹싱,[동요 음악] 동요 가창자 모집합니다.,k2977696777_kakao,8.23,41
"1,760",무관,녹음/믹싱,[트렌디한 인디/팝] 스포티파이에서 유행하는 인디/락 사운드 작곡.편곡 도와드립니다,정지1,8.23,16
"1,759",무관,녹음/믹싱,"[믹싱] 인디음원 다수 (밍기뉴,코커,안재우)",Absolute,8.22,43
"1,758",무관,녹음/믹싱,[[[ 할인 이벤트 (10/31) ]]] 대치동 녹음실 '스튜디오 일로' (녹음/믹싱/마스터링/보컬튠) [1] ♯2,스튜디오일로,8.22,609
"1,757",무관,녹음/믹싱,[트렌디한 인디/팝] 스포티파이에서 유행하는 인디/락 사운드 작곡.편곡 도와드립니다,정지1,8.21,6
"1,756",무관,녹음/믹싱,드럼녹음합니다/ 5만원! / 퀄리티 좋은 사운드!!,행복만가득하좌,8.21,594
"1,755",무관,녹음/믹싱,믹싱 마스터링 의뢰 받습니다. 통합5만원.,이병석공감,8.21,88
"1,754",무관,녹음/믹싱,(샘플有)편곡/미디스트링/믹싱/마스터링/레코딩 등 음원제작에 필요한 다양한 작업을 해드립니다,이뤼이뤼,8.2,"1,836"
"1,753",무관,녹음/믹싱,||||||믹싱 저렴하게 해드립니다||||||,n64321650_naver,8.2,21
"1,752",무관,녹음/믹싱,"(온라인) 태연, 웬디 st 여성 아이돌 스타일 가이드 보컬 진행합니다!! (+ 커버곡 믹스 마스터링도 함께 진행합니다!)",제나언니,8.2,"1,189"
"1,751",무관,녹음/믹싱,"(100만원)녹음부터 튠, 미스터링까지 한번에 작업되시는 분 찾습니다.",k2975016915_kakao,8.19,40
"1,750",무관,녹음/믹싱,탑라인 써드립니다.,n54670816_naver,8.18,120
"1,749",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.18,10
"1,748",무관,녹음/믹싱,[믹싱+마스터링+튠] 프로엔지니어가 최선을 다해 도와드립니다,n66625086_naver,8.18,192
"1,747",무관,녹음/믹싱,"각종 광고홍보, 트레일러 영상 여자/남자성우 녹음해드립니다",k2973283444_kakao,8.18,6
"1,746",무관,녹음/믹싱,베이스 녹음 저렴하게 진행합니다!!,동아방송꼭간다,8.18,55
"1,745",경기,녹음/믹싱,(구인) 용인대학교 실용음악과 음향엔지니어,violetmuse,8.18,368
"1,744",서울,녹음/믹싱,Neve1073와 마이킹을 통한 완전 앰프 마이킹 사운드로 외주 받습니다,부락,8.17,"4,941"
"1,743",무관,녹음/믹싱,믹싱 마스터링 저렴한 가격에 해드려요,행복한일상777,8.17,11
"1,742",무관,녹음/믹싱,보컬튠 보컬 튠 &저렴하게 빠른작업& 합니다. [4] ♯2,최고야!,8.17,336
"1,741",서울,녹음/믹싱,여러분들의 사운드를 책임져드립니다. [ 고퀄 믹싱 ] * 가격은 의뢰자 분께서 제시해주세요!,n98642817_naver,8.16,26
"1,740",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.16,3
"1,739",무관,녹음/믹싱,[트렌디한 인디/팝] 스포티파이에서 유행하는 인디/락 사운드 작곡.편곡 도와드립니다,정지1,8.15,3
"1,738",무관,녹음/믹싱,"제오엠 뮤직 _ 녹음,믹싱,마스터링",리니대디,8.14,112
"1,737",무관,녹음/믹싱,얇은 목소리의 미성이나 고음있으신 기성커버 발라드 가이드 보컬 구합니다!,k1814688034_kakao,8.14,50
"1,736",무관,녹음/믹싱,"---[K-POP프로듀서들의 퀄리티가 다른 믹싱 마스터링]---가이드 보컬 워너원,아스트로,위키미키,로켓펀치,골든차일드등 프로듀서들(카드결제가능)",사운드블로우,8.14,"1,237"
"1,735",무관,녹음/믹싱,[Mix&Master] For Better Music [2] ♯2,k1736293713_kakao,8.13,"3,095"
"1,734",무관,녹음/믹싱,[미디/보컬튠/믹스/마스터/BGM/사운드작업/광고음원/효과음/폴리/작편곡] 진행해드립니다.,n188174120_naver,8.13,203
"1,733",경기,녹음/믹싱,"아티스트의 입장에서 작업해드립니다. (레코딩, 보컬튠, 믹싱, 마스터링, 작편곡 등) [신분당선 용인 수지 광교 수원 분당]",JiN,8.13,172
"1,732",무관,녹음/믹싱, Fire --- [[ 드럼 녹음 ]] --- 스튜디오에서 하는 온라인 드럼 레코딩 [60] ♯19,n24607709_naver,8.13,"8,849"
"1,731",무관,녹음/믹싱,"대중음악 작곡가가 직접 고퀄리티의 보컬튠, 믹스, 마스터링 작업해드립니다. [믹싱/마스터링/보컬튠/악기튠/자작곡믹스/음원발매/유튜브/트위치/아프리카tv]",BILDUP_kakao,8.12,"2,227"
"1,730",무관,녹음/믹싱,보컬튠/믹스/마스터링/유튜브/아프리카tv/트위치/음원발매 [1],BILDUP_kakao,8.12,"2,813"
"1,729",서울,녹음/믹싱,8월 한달 목소리 기부해오,케찹여자,8.12,61
"1,728",무관,녹음/믹싱,"기리보이, 빅나티 등 앨범에 참여한 멜론10위 프로듀서 BIGPIE, 믹싱 마스터링 진행 합니다",BIGPIE,8.12,17
"1,727",인천,녹음/믹싱,"Blady Studio 인천 서구 레코딩 스튜디오 (보컬, 드럼 등 녹음 가능)",Blady_naver,8.12,264
"1,726",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.11,9
"1,725",무관,녹음/믹싱,*********[고퀄리티/드럼녹음/가성비!!] 들어보시고 맡기세요! ㅎㅎ,Realgun,8.11,44
"1,724",무관,녹음/믹싱,**********[고퀄리티/드럼녹음/가성비!!] 들어보시고 맡기세요! ㅎㅎ,Realgun,8.1,44
"1,723",경기,녹음/믹싱,최고의 가성비 믹싱 마스터링 해드립니다,이게머였지,8.1,168
"1,722",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.09,4
"1,721",무관,녹음/믹싱,[드럼녹음/레코딩] 드럼녹음 합니다.,앙버터,8.09,50
"1,720",무관,녹음/믹싱,저렴하게 고퀄리티 믹싱 마스터링 해드립니다,행복한일상777,8.08,8
"1,719",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.07,9
"1,718",무관,녹음/믹싱,보컬 무료 믹싱&마스터링 해드립니다.,MuZik,8.07,53
"1,717",무관,녹음/믹싱,저예산/음원믹스/유튜브믹스/ 온라인 믹싱 마스터링 전문 그로티사운드,보오오컬,8.06,83
"1,716",서울,녹음/믹싱,믹싱마스터링 엔지니어 협업 구직합니다. ♯1,곰탱군,8.05,"1,314"
"1,715",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.04,5
"1,714",무관,녹음/믹싱,"*보컬 튠3만원, 믹마 5만원* 50만 음악 유튜브 채널 운영중인 서울예대 보컬 출신 엔지니어입니다.",최두잇,8.04,433
"1,713",무관,녹음/믹싱,사운드엔지니어의 길을 걷는 대학생들 입니다. 믹싱 마스터링 외주 받습니다.,k2605045506_kakao,8.03,41
"1,712",무관,녹음/믹싱,[ShiE K] 드럼 녹음 (레코딩) 진행 합니다 :D,Shiek,8.03,86
"1,711",경기,녹음/믹싱,[장르 무관][저렴한 가격] 누구보다 저렴한 가격에 최대한으로 믹싱/마스터링/튠 해드립니다 유튜버로 커버영상 올리시는 분들 적극 환영합니다.,드로잉_naver,8.02,18
"1,710",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,8.02,7
"1,709",서울,녹음/믹싱,"HIPHOP, R&B Beat Making, 편곡, 믹싱 ,마스터링,보컬튠 합니다.",daramalsl,7.31,8
"1,708",무관,녹음/믹싱,보컬튠 전문) 프로 보컬튠 프리랜서 전향 트랙당 2만원 추가금 없음!! 업계 최저가격 최고퀄리티입니다.,미디꾼,7.31,18
